Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Month,Old Team,Current Team,Total_PTS,Total_TRB,Total_AST
Jonathan Isaac,PF,26,ORL,26,0,13.5,2.2,4.7,0.46808510638297873,0.6,2.0,0.3,1.6,2.7,0.5925925925925926,0.5319148936170213,1.3,1.6,0.8125,1.1,2.8,3.9,0.4,0.8,1.1,0.5,1.2,6.2,2024-01,Orlando Magic,Orlando Magic,161.0,101.0,10.0
Jaden Ivey,SG,21,DET,40,24,26.5,5.0,11.1,0.45045045045045046,1.3,4.0,0.325,3.7,7.1,0.5211267605633804,0.509009009009009,3.0,4.1,0.7317073170731708,1.3,2.4,3.7,3.7,0.8,0.6,2.3,2.8,14.3,2024-01,Detroit Pistons,Detroit Pistons,572.0,148.0,148.0
Andre Jackson Jr.,SG,22,MIL,38,8,11.4,1.1,2.0,0.55,0.3,0.9,0.3333333333333333,0.8,1.1,0.7272727272727273,0.625,0.2,0.2,1.0,0.9,1.3,2.2,0.9,0.3,0.1,0.5,1.9,2.8,2024-01,Milwaukee Bucks,Milwaukee Bucks,106.0,84.0,34.0
Gregory Jackson II,PF,19,MEM,12,0,13.5,2.4,5.0,0.48,1.3,2.7,0.48148148148148145,1.1,2.3,0.47826086956521746,0.61,1.3,1.9,0.6842105263157895,0.8,2.0,2.8,0.5,0.3,0.5,0.6,1.1,7.5,2024-01,Memphis Grizzlies,Memphis Grizzlies,90.0,34.0,6.0
Isaiah Jackson,C,22,IND,34,1,13.6,2.8,4.2,0.6666666666666666,0.0,0.1,0.0,2.8,4.1,0.6829268292682927,0.6666666666666666,1.3,1.9,0.6842105263157895,1.5,2.6,4.1,0.9,0.6,1.2,0.7,2.8,6.9,2024-01,Indiana Pacers,Indiana Pacers,235.0,139.0,31.0
Jaren Jackson Jr.,C,24,MEM,42,42,31.6,7.4,16.4,0.451219512195122,1.8,5.5,0.32727272727272727,5.6,11.0,0.509090909090909,0.5060975609756099,5.0,6.1,0.819672131147541,1.3,4.4,5.6,1.9,1.0,1.6,2.1,3.5,21.6,2024-01,Memphis Grizzlies,Memphis Grizzlies,907.0,235.0,80.0
Reggie Jackson,PG,33,DEN,45,14,23.1,4.6,9.7,0.4742268041237113,1.4,3.6,0.38888888888888884,3.2,6.0,0.5333333333333333,0.5463917525773196,0.9,1.2,0.75,0.4,1.7,2.0,4.1,0.6,0.2,1.5,1.8,11.4,2024-01,Denver Nuggets,Denver Nuggets,513.0,90.0,184.0
Trayce Jackson-Davis,PF,23,GSW,31,3,14.5,2.9,4.3,0.6744186046511628,0.0,0.0,0.0,2.9,4.3,0.6744186046511628,0.6744186046511628,1.1,1.9,0.5789473684210527,1.7,2.6,4.4,1.0,0.4,0.9,0.7,1.7,6.9,2024-01,Golden State Warriors,Golden State Warriors,214.0,136.0,31.0
LeBron James,PF,39,LAL,40,40,34.3,9.3,17.8,0.5224719101123596,2.2,5.5,0.4,7.1,12.3,0.5772357723577235,0.5842696629213483,4.1,5.6,0.7321428571428571,0.9,6.3,7.2,7.4,1.3,0.6,3.4,1.1,24.8,2024-01,Los Angeles Lakers,Los Angeles Lakers,992.0,288.0,296.0
Jaime Jaquez Jr.,SF,22,MIA,39,15,30.2,5.4,10.6,0.5094339622641509,1.1,3.0,0.3666666666666667,4.4,7.6,0.5789473684210527,0.5613207547169812,2.1,2.5,0.8400000000000001,1.3,2.6,3.9,2.7,1.1,0.3,1.7,2.5,14.0,2024-01,Miami Heat,Miami Heat,546.0,152.0,105.0
DaQuan Jeffries,SG,26,NYK,10,0,3.0,0.5,1.2,0.4166666666666667,0.1,0.5,0.2,0.4,0.7,0.5714285714285715,0.45833333333333337,0.0,0.2,0.0,0.0,0.5,0.5,0.2,0.0,0.0,0.1,0.2,1.1,2024-01,New York Knicks,New York Knicks,11.0,5.0,2.0
Trey Jemison,C,24,WAS,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2024-01,Washington Wizards,Washington Wizards,0.0,0.0,0.0
Ty Jerome,SG,26,CLE,2,0,7.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.6666666666666666,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,2024-01,Cleveland Cavaliers,Cleveland Cavaliers,4.0,1.0,3.0
Isaiah Joe,SG,24,OKC,44,0,19.2,3.1,6.6,0.4696969696969697,2.1,5.0,0.42000000000000004,0.9,1.7,0.5294117647058824,0.6287878787878789,0.7,0.8,0.8749999999999999,0.4,2.0,2.4,1.2,0.6,0.3,0.6,1.2,9.0,2024-01,Oklahoma City Thunder,Oklahoma City Thunder,396.0,106.0,53.0
Cameron Johnson,PF,27,BRK,35,35,28.5,5.2,11.5,0.45217391304347826,2.5,6.2,0.4032258064516129,2.7,5.3,0.5094339622641509,0.5608695652173913,1.1,1.6,0.6875,1.2,3.5,4.6,2.6,0.7,0.2,0.9,1.9,14.0,2024-01,Brooklyn Nets,Brooklyn Nets,490.0,161.0,91.0
Jalen Johnson,SF,22,ATL,30,27,32.5,6.0,11.1,0.5405405405405406,1.2,3.2,0.37499999999999994,4.8,7.9,0.6075949367088607,0.5945945945945946,1.9,2.6,0.7307692307692307,1.2,7.0,8.2,3.1,1.3,0.8,2.0,2.4,15.1,2024-01,Atlanta Hawks,Atlanta Hawks,453.0,246.0,93.0
James Johnson,PF,36,IND,5,0,4.8,0.4,1.0,0.4,0.0,0.2,0.0,0.4,0.8,0.5,0.4,0.0,0.0,0.0,0.2,0.6,0.8,1.0,0.8,0.0,0.4,0.8,0.8,2024-01,Indiana Pacers,Indiana Pacers,4.0,4.0,5.0
Keldon Johnson,SF,24,SAS,42,26,30.7,6.0,13.4,0.44776119402985076,1.8,5.3,0.339622641509434,4.2,8.1,0.5185185185185186,0.5149253731343284,2.9,3.7,0.7837837837837838,1.2,4.4,5.7,3.4,0.8,0.2,1.7,2.4,16.7,2024-01,San Antonio Spurs,San Antonio Spurs,701.0,239.0,143.0
Keon Johnson,SG,21,BRK,1,0,21.0,3.0,8.0,0.375,2.0,4.0,0.5,1.0,4.0,0.25,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,2024-01,Brooklyn Nets,Brooklyn Nets,12.0,1.0,1.0
Keyontae Johnson,SF,23,OKC,4,0,8.3,0.5,2.0,0.25,0.0,0.3,0.0,0.5,1.8,0.2777777777777778,0.25,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.8,0.5,1.0,2024-01,Oklahoma City Thunder,Oklahoma City Thunder,4.0,4.0,4.0
Nikola Jokić,C,28,DEN,44,44,33.6,10.2,17.3,0.5895953757225433,1.0,2.9,0.3448275862068966,9.2,14.5,0.6344827586206896,0.6184971098265896,4.7,5.7,0.8245614035087719,3.0,9.0,12.0,9.1,1.1,0.9,2.8,2.6,26.2,2024-01,Denver Nuggets,Denver Nuggets,1153.0,528.0,400.0
Colby Jones,SG,21,SAC,15,0,7.3,1.1,2.8,0.3928571428571429,0.1,0.9,0.11111111111111112,1.0,1.9,0.5263157894736842,0.4107142857142858,0.1,0.2,0.5,0.6,0.8,1.4,0.6,0.3,0.1,0.3,1.0,2.3,2024-01,Sacramento Kings,Sacramento Kings,34.0,21.0,9.0
Damian Jones,C,28,CLE,19,0,5.9,0.7,1.3,0.5384615384615384,0.1,0.3,0.33333333333333337,0.6,1.0,0.6,0.5769230769230769,0.3,0.3,1.0,0.2,0.7,0.9,0.3,0.2,0.2,0.3,0.6,1.8,2024-01,Cleveland Cavaliers,Cleveland Cavaliers,34.0,17.0,6.0
Derrick Jones Jr.,SF,26,DAL,42,41,26.0,3.8,7.8,0.48717948717948717,1.4,4.0,0.35,2.4,3.8,0.631578947368421,0.576923076923077,1.3,1.8,0.7222222222222222,1.2,2.5,3.7,1.0,0.8,0.9,1.0,1.9,10.3,2024-01,Dallas Mavericks,Dallas Mavericks,433.0,155.0,42.0
Herbert Jones,SF,25,NOP,41,41,28.7,3.9,7.8,0.5,1.3,3.4,0.3823529411764706,2.5,4.4,0.5681818181818181,0.5833333333333334,1.9,2.2,0.8636363636363635,1.1,2.5,3.7,2.5,1.2,1.0,1.2,2.8,10.9,2024-01,New Orleans Pelicans,New Orleans Pelicans,447.0,152.0,102.0
Tre Jones,PG,24,SAS,39,10,25.3,3.7,7.5,0.49333333333333335,0.6,2.2,0.2727272727272727,3.2,5.3,0.6037735849056605,0.5333333333333333,1.4,1.5,0.9333333333333332,0.7,2.5,3.2,5.5,0.9,0.1,1.4,1.3,9.4,2024-01,San Antonio Spurs,San Antonio Spurs,367.0,125.0,214.0
Tyus Jones,PG,27,WAS,43,43,28.3,5.2,10.2,0.5098039215686275,1.6,3.7,0.43243243243243246,3.6,6.4,0.5625,0.5882352941176471,0.5,0.7,0.7142857142857143,0.3,2.5,2.9,6.0,1.2,0.3,0.8,0.7,12.4,2024-01,Washington Wizards,Washington Wizards,533.0,125.0,258.0
DeAndre Jordan,C,35,DEN,21,1,12.5,1.8,2.8,0.6428571428571429,0.0,0.0,0.0,1.8,2.8,0.6428571428571429,0.6428571428571429,1.0,2.2,0.45454545454545453,1.7,3.2,4.9,0.9,0.2,0.5,0.9,1.9,4.6,2024-01,Denver Nuggets,Denver Nuggets,97.0,103.0,19.0
Cory Joseph,PG,32,GSW,22,0,11.1,0.7,2.3,0.30434782608695654,0.4,1.5,0.26666666666666666,0.4,0.8,0.5,0.391304347826087,0.2,0.3,0.6666666666666667,0.2,0.8,1.0,1.7,0.2,0.1,0.5,0.9,2.0,2024-01,Golden State Warriors,Golden State Warriors,44.0,22.0,37.0
Nikola Jović,PF,20,MIA,17,12,18.2,2.1,5.2,0.40384615384615385,1.1,2.5,0.44000000000000006,1.1,2.6,0.4230769230769231,0.5096153846153847,0.6,1.2,0.5,0.9,3.8,4.6,2.1,0.4,0.4,1.0,2.2,5.9,2024-01,Miami Heat,Miami Heat,100.0,78.0,36.0
Johnny Juzang,SG,22,UTA,1,0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024-01,Utah Jazz,Utah Jazz,0.0,0.0,1.0
Luke Kennard,SG,27,MEM,20,8,24.4,3.5,8.0,0.4375,2.6,6.1,0.42622950819672134,0.9,1.9,0.4736842105263158,0.6,0.9,1.0,0.9,0.4,2.7,3.1,3.0,0.5,0.1,0.9,1.0,10.4,2024-01,Memphis Grizzlies,Memphis Grizzlies,208.0,62.0,60.0
Walker Kessler,C,22,UTA,37,13,24.0,3.8,5.8,0.6551724137931034,0.1,0.4,0.25,3.7,5.4,0.6851851851851851,0.6637931034482758,0.8,1.6,0.5,2.6,5.1,7.6,0.8,0.5,2.7,1.0,2.1,8.5,2024-01,Utah Jazz,Utah Jazz,314.0,281.0,30.0
Braxton Key,SF,26,DEN,13,0,3.4,0.4,1.1,0.36363636363636365,0.1,0.3,0.33333333333333337,0.3,0.8,0.37499999999999994,0.40909090909090906,0.3,0.4,0.7499999999999999,0.2,0.6,0.8,0.6,0.2,0.0,0.1,0.3,1.2,2024-01,Denver Nuggets,Denver Nuggets,16.0,10.0,8.0
Corey Kispert,SF,24,WAS,42,1,21.6,4.0,8.4,0.47619047619047616,1.9,5.2,0.36538461538461536,2.1,3.2,0.65625,0.5892857142857143,1.5,1.9,0.7894736842105263,0.3,1.9,2.2,1.5,0.3,0.2,1.0,1.5,11.4,2024-01,Washington Wizards,Washington Wizards,479.0,92.0,63.0
Maxi Kleber,C,32,DAL,10,2,19.0,1.2,3.4,0.35294117647058826,0.5,2.0,0.25,0.7,1.4,0.5,0.4264705882352941,0.9,1.3,0.6923076923076923,0.8,2.6,3.4,1.8,0.2,0.7,0.9,2.3,3.8,2024-01,Dallas Mavericks,Dallas Mavericks,38.0,34.0,18.0
Kevin Knox,SF,24,DET,26,9,18.6,3.0,6.3,0.4761904761904762,1.2,3.3,0.36363636363636365,1.8,3.0,0.6,0.5714285714285715,0.7,0.7,1.0,0.6,1.9,2.5,0.7,0.4,0.3,0.6,1.6,7.7,2024-01,Detroit Pistons,Detroit Pistons,200.0,65.0,18.0
John Konchar,SF,27,MEM,35,6,17.5,1.3,3.3,0.393939393939394,0.6,2.0,0.3,0.7,1.3,0.5384615384615384,0.4848484848484849,0.3,0.3,1.0,1.1,2.9,4.0,1.6,0.7,0.9,0.5,1.1,3.3,2024-01,Memphis Grizzlies,Memphis Grizzlies,116.0,140.0,56.0
Furkan Korkmaz,SG,26,PHI,27,0,6.9,0.6,1.7,0.35294117647058826,0.2,0.8,0.25,0.4,0.9,0.4444444444444445,0.4117647058823529,0.3,0.4,0.7499999999999999,0.0,0.5,0.6,0.5,0.4,0.0,0.3,0.4,1.7,2024-01,Philadelphia 76ers,Philadelphia 76ers,46.0,16.0,14.0
Luke Kornet,C,28,BOS,31,2,14.9,2.1,3.0,0.7000000000000001,0.0,0.0,0.0,2.1,3.0,0.7000000000000001,0.7000000000000001,0.7,0.8,0.8749999999999999,1.8,2.0,3.8,0.9,0.4,1.0,0.5,1.4,4.9,2024-01,Boston Celtics,Boston Celtics,152.0,118.0,28.0
Jonathan Kuminga,PF,21,GSW,40,15,23.3,5.2,9.9,0.5252525252525253,0.8,2.5,0.32,4.5,7.4,0.6081081081081081,0.5656565656565656,2.7,3.8,0.7105263157894738,1.1,3.3,4.4,1.5,0.6,0.4,1.4,2.1,13.9,2024-01,Golden State Warriors,Golden State Warriors,556.0,176.0,60.0
Kyle Kuzma,PF,28,WAS,43,43,31.3,8.4,18.5,0.4540540540540541,2.3,6.7,0.34328358208955223,6.1,11.8,0.5169491525423728,0.5162162162162163,2.6,3.2,0.8125,1.0,5.5,6.6,4.4,0.4,0.6,2.7,2.1,21.7,2024-01,Washington Wizards,Washington Wizards,933.0,284.0,189.0
Jock Landale,C,28,HOU,25,0,9.1,0.8,2.2,0.36363636363636365,0.1,0.7,0.14285714285714288,0.8,1.5,0.5333333333333333,0.38636363636363635,0.4,0.6,0.6666666666666667,1.1,0.8,1.9,0.5,0.2,0.4,0.4,0.9,2.2,2024-01,Houston Rockets,Houston Rockets,55.0,48.0,12.0
Jake LaRavia,PF,22,MEM,11,0,11.1,1.5,3.9,0.38461538461538464,0.5,2.2,0.22727272727272727,1.0,1.7,0.5882352941176471,0.44871794871794873,0.3,0.4,0.7499999999999999,0.6,0.8,1.5,0.5,0.1,0.1,0.4,1.7,3.6,2024-01,Memphis Grizzlies,Memphis Grizzlies,40.0,16.0,6.0
Zach LaVine,SG,28,CHI,25,23,34.9,6.8,15.0,0.4533333333333333,2.4,6.8,0.35294117647058826,4.4,8.3,0.5301204819277109,0.5333333333333333,3.5,4.1,0.853658536585366,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,2024-01,Chicago Bulls,Chicago Bulls,488.0,130.0,98.0
A.J. Lawson,SG,23,DAL,20,0,9.7,1.6,3.5,0.4571428571428572,0.6,1.8,0.3333333333333333,1.0,1.7,0.5882352941176471,0.5428571428571429,0.6,0.8,0.7499999999999999,0.5,0.9,1.3,0.6,0.5,0.1,0.5,0.7,4.4,2024-01,Dallas Mavericks,Dallas Mavericks,88.0,26.0,12.0
Saben Lee,PG,24,PHO,11,0,6.8,0.8,1.9,0.4210526315789474,0.0,0.5,0.0,0.8,1.5,0.5333333333333333,0.4210526315789474,1.2,1.5,0.7999999999999999,0.5,0.6,1.1,1.1,0.3,0.3,0.5,0.5,2.8,2024-01,Phoenix Suns,Phoenix Suns,31.0,12.0,12.0
Alex Len,C,30,SAC,17,0,8.8,1.1,1.7,0.6470588235294118,0.0,0.1,0.0,1.1,1.6,0.6875,0.6470588235294118,0.2,0.6,0.33333333333333337,1.4,1.9,3.3,1.1,0.2,0.5,0.6,1.1,2.4,2024-01,Sacramento Kings,Sacramento Kings,41.0,56.0,19.0
Kawhi Leonard,SF,32,LAC,38,38,34.7,8.8,16.9,0.5207100591715977,2.2,5.1,0.4313725490196079,6.6,11.9,0.5546218487394957,0.5857988165680474,3.8,4.3,0.8837209302325582,1.1,5.1,6.2,3.8,1.7,0.8,1.6,1.6,23.7,2024-01,Los Angeles Clippers,Los Angeles Clippers,901.0,236.0,144.0
Caris LeVert,SG,29,CLE,32,1,28.8,5.7,13.5,0.4222222222222222,1.9,5.6,0.3392857142857143,3.8,7.8,0.48717948717948717,0.49259259259259264,2.4,3.3,0.7272727272727273,0.5,3.1,3.6,4.1,1.0,0.4,1.6,1.6,15.8,2024-01,Cleveland Cavaliers,Cleveland Cavaliers,506.0,115.0,131.0
Kira Lewis Jr.,PG,22,NOP,15,0,9.6,1.1,3.5,0.31428571428571433,0.1,1.3,0.07692307692307693,0.9,2.1,0.42857142857142855,0.3285714285714286,0.7,0.7,1.0,0.3,0.7,0.9,1.2,0.3,0.1,0.5,0.5,2.9,2024-01,New Orleans Pelicans,New Orleans Pelicans,44.0,14.0,18.0
Maxwell Lewis,SF,21,LAL,15,0,4.1,0.1,0.7,0.14285714285714288,0.1,0.2,0.5,0.1,0.5,0.2,0.21428571428571433,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.0,0.3,0.1,0.3,2024-01,Los Angeles Lakers,Los Angeles Lakers,4.0,3.0,3.0
E.J. Liddell,PF,23,NOP,6,0,2.8,0.2,0.8,0.25,0.0,0.7,0.0,0.2,0.2,1.0,0.25,0.3,0.3,1.0,0.0,0.5,0.5,0.2,0.0,0.3,0.3,0.3,0.7,2024-01,New Orleans Pelicans,New Orleans Pelicans,4.0,3.0,1.0
Damian Lillard,PG,33,MIL,41,41,35.2,7.4,17.5,0.4228571428571429,3.0,8.6,0.3488372093023256,4.4,8.8,0.5,0.5085714285714286,7.5,8.1,0.9259259259259259,0.5,3.8,4.3,6.8,1.1,0.1,2.4,1.6,25.3,2024-01,Milwaukee Bucks,Milwaukee Bucks,1037.0,176.0,279.0
Nassir Little,SF,23,PHO,26,2,14.3,1.8,3.7,0.48648648648648646,0.6,2.0,0.3,1.2,1.7,0.7058823529411765,0.5675675675675675,0.7,0.8,0.8749999999999999,0.5,1.8,2.3,0.6,0.4,0.3,0.5,1.2,4.8,2024-01,Phoenix Suns,Phoenix Suns,125.0,60.0,16.0
Dereck Lively II,C,19,DAL,33,32,25.3,4.0,5.4,0.7407407407407407,0.0,0.1,0.0,4.0,5.3,0.7547169811320755,0.7407407407407407,0.8,1.3,0.6153846153846154,2.9,4.8,7.7,1.3,0.6,1.4,1.2,2.9,8.8,2024-01,Dallas Mavericks,Dallas Mavericks,290.0,254.0,43.0
Isaiah Livers,PF,25,DET,23,6,20.4,1.7,5.0,0.33999999999999997,1.0,3.3,0.30303030303030304,0.8,1.7,0.4705882352941177,0.44000000000000006,0.5,0.8,0.625,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,2024-01,Detroit Pistons,Detroit Pistons,115.0,48.0,25.0
Chris Livingston,SF,20,MIL,12,0,4.8,0.6,1.0,0.6,0.1,0.1,1.0,0.5,0.9,0.5555555555555556,0.65,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.2,0.0,0.3,0.4,1.4,2024-01,Milwaukee Bucks,Milwaukee Bucks,17.0,12.0,4.0
Kenneth Lofton Jr.,PF,21,TOT,16,0,6.4,0.9,2.4,0.375,0.2,0.6,0.33333333333333337,0.7,1.8,0.38888888888888884,0.4166666666666667,0.5,0.9,0.5555555555555556,0.1,0.9,1.1,0.9,0.2,0.2,0.5,0.9,2.4,2024-01,Memphis Grizzlies,Philadelphia 76ers,38.0,18.0,14.0
Kevon Looney,C,27,GSW,41,35,20.2,2.3,3.8,0.6052631578947368,0.0,0.0,0.0,2.3,3.8,0.6052631578947368,0.6052631578947368,0.9,1.3,0.6923076923076923,2.6,4.5,7.1,2.4,0.5,0.3,0.7,2.5,5.6,2024-01,Golden State Warriors,Golden State Warriors,230.0,291.0,98.0
Brook Lopez,C,35,MIL,44,44,31.6,4.9,9.9,0.494949494949495,1.6,4.8,0.33333333333333337,3.3,5.1,0.6470588235294118,0.5757575757575758,1.5,1.8,0.8333333333333333,1.6,3.9,5.5,1.7,0.6,2.9,0.9,2.7,12.8,2024-01,Milwaukee Bucks,Milwaukee Bucks,563.0,242.0,75.0
Robin Lopez,C,35,MIL,12,0,2.8,0.3,0.6,0.5,0.2,0.4,0.5,0.1,0.2,0.5,0.6666666666666667,0.2,0.2,1.0,0.1,0.2,0.3,0.3,0.0,0.1,0.1,0.3,0.8,2024-01,Milwaukee Bucks,Milwaukee Bucks,10.0,4.0,4.0
Kevin Love,PF,35,MIA,34,5,18.3,3.0,6.9,0.43478260869565216,1.6,4.7,0.3404255319148936,1.4,2.2,0.6363636363636362,0.5507246376811593,1.9,2.5,0.76,1.1,5.3,6.5,2.4,0.4,0.1,0.8,1.9,9.5,2024-01,Miami Heat,Miami Heat,323.0,221.0,82.0
Kyle Lowry,PG,37,MIA,37,35,28.0,2.8,6.5,0.43076923076923074,1.7,4.4,0.3863636363636363,1.1,2.2,0.5,0.5615384615384615,0.9,1.1,0.8181818181818181,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,8.2,2024-01,Miami Heat,Miami Heat,303.0,130.0,148.0
Seth Lundy,SF,23,ATL,9,0,5.8,0.4,1.9,0.2105263157894737,0.3,1.4,0.2142857142857143,0.1,0.4,0.25,0.2894736842105263,0.3,0.4,0.7499999999999999,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,2024-01,Atlanta Hawks,Atlanta Hawks,14.0,7.0,0.0
Trey Lyles,PF,28,SAC,28,0,20.3,2.4,5.4,0.4444444444444444,1.5,4.0,0.375,0.9,1.4,0.6428571428571429,0.5833333333333333,0.7,1.1,0.6363636363636362,1.0,3.9,4.9,1.3,0.1,0.3,0.6,1.6,7.0,2024-01,Sacramento Kings,Sacramento Kings,196.0,137.0,36.0
Théo Maledon,PG,22,CHO,13,1,15.4,1.5,5.1,0.29411764705882354,0.4,2.3,0.1739130434782609,1.1,2.8,0.3928571428571429,0.33333333333333337,0.8,0.9,0.888888888888889,0.3,1.5,1.8,2.2,0.5,0.0,1.2,1.4,4.2,2024-01,Charlotte Hornets,Charlotte Hornets,55.0,23.0,29.0
Sandro Mamukelashvili,C,24,SAS,25,0,7.0,1.0,2.4,0.4166666666666667,0.3,1.3,0.23076923076923075,0.6,1.1,0.5454545454545454,0.47916666666666663,0.5,0.6,0.8333333333333334,0.6,1.4,2.0,1.0,0.2,0.3,0.3,0.8,2.7,2024-01,San Antonio Spurs,San Antonio Spurs,68.0,50.0,25.0
Terance Mann,SG,27,LAC,36,32,25.1,2.9,6.4,0.45312499999999994,0.9,3.1,0.2903225806451613,1.9,3.3,0.5757575757575758,0.5234375,0.8,1.1,0.7272727272727273,1.2,2.0,3.2,1.8,0.6,0.3,0.7,1.9,7.6,2024-01,Los Angeles Clippers,Los Angeles Clippers,274.0,115.0,65.0
Tre Mann,PG,22,OKC,13,0,9.2,1.5,3.1,0.48387096774193544,0.6,1.5,0.39999999999999997,0.9,1.6,0.5625,0.5806451612903226,0.1,0.1,1.0,0.3,1.5,1.8,1.5,0.2,0.0,0.7,0.2,3.8,2024-01,Oklahoma City Thunder,Oklahoma City Thunder,49.0,23.0,20.0
Boban Marjanović,C,35,HOU,7,0,5.3,1.0,2.6,0.3846153846153846,0.0,0.3,0.0,1.0,2.3,0.4347826086956522,0.3846153846153846,0.0,0.3,0.0,0.7,1.4,2.1,0.6,0.0,0.1,0.0,0.6,2.0,2024-01,Houston Rockets,Houston Rockets,14.0,15.0,4.0
Lauri Markkanen,PF,26,UTA,35,35,32.5,7.9,16.0,0.49375,3.1,7.9,0.3924050632911392,4.8,8.1,0.5925925925925926,0.5906250000000001,4.8,5.5,0.8727272727272727,2.4,6.3,8.7,1.8,0.9,0.6,1.1,1.8,23.6,2024-01,Utah Jazz,Utah Jazz,826.0,304.0,63.0
Naji Marshall,SF,26,NOP,35,1,18.5,2.7,5.9,0.4576271186440678,0.9,2.3,0.391304347826087,1.7,3.5,0.4857142857142857,0.5338983050847458,1.5,1.8,0.8333333333333333,1.1,2.5,3.6,2.0,0.7,0.2,1.1,1.5,7.7,2024-01,New Orleans Pelicans,New Orleans Pelicans,270.0,126.0,70.0
Caleb Martin,SF,28,MIA,27,12,26.8,4.0,8.9,0.449438202247191,1.2,3.0,0.39999999999999997,2.8,5.9,0.47457627118644063,0.5168539325842696,1.4,1.8,0.7777777777777777,1.2,3.6,4.8,2.3,0.8,0.3,1.3,2.0,10.7,2024-01,Miami Heat,Miami Heat,289.0,130.0,62.0
Cody Martin,SF,28,CHO,12,6,25.9,2.5,7.1,0.35211267605633806,0.9,3.1,0.2903225806451613,1.6,4.0,0.4,0.41549295774647893,0.8,1.3,0.6153846153846154,1.1,2.1,3.2,2.5,1.5,0.9,1.1,1.8,6.7,2024-01,Charlotte Hornets,Charlotte Hornets,80.0,38.0,30.0
KJ Martin,SF,23,TOT,28,0,7.0,0.8,1.8,0.4444444444444445,0.0,0.3,0.0,0.8,1.5,0.5333333333333333,0.4444444444444445,0.2,0.4,0.5,0.2,0.6,0.8,0.5,0.4,0.0,0.2,1.0,1.9,2024-01,Los Angeles Clippers,Philadelphia 76ers,53.0,22.0,14.0
Garrison Mathews,SG,27,ATL,30,3,13.0,1.2,2.7,0.4444444444444444,1.1,2.5,0.44000000000000006,0.1,0.2,0.5,0.6481481481481481,0.1,0.2,0.5,0.2,1.0,1.2,0.5,0.3,0.1,0.5,1.6,3.7,2024-01,Atlanta Hawks,Atlanta Hawks,111.0,36.0,15.0
Bennedict Mathurin,SF,21,IND,44,14,25.5,5.0,10.9,0.4587155963302752,1.3,3.5,0.37142857142857144,3.7,7.4,0.5,0.518348623853211,3.0,3.6,0.8333333333333333,1.0,2.7,3.7,2.0,0.5,0.2,1.6,2.0,14.2,2024-01,Indiana Pacers,Indiana Pacers,625.0,163.0,88.0
Wesley Matthews,SG,37,ATL,19,1,11.2,0.5,2.1,0.23809523809523808,0.3,1.6,0.18749999999999997,0.2,0.5,0.4,0.30952380952380953,0.7,1.0,0.7,0.2,1.2,1.4,0.6,0.5,0.2,0.3,1.4,2.1,2024-01,Atlanta Hawks,Atlanta Hawks,40.0,27.0,11.0
Tyrese Maxey,PG,23,PHI,41,41,37.7,8.9,19.7,0.4517766497461929,3.1,8.2,0.37804878048780494,5.7,11.5,0.4956521739130435,0.5304568527918783,4.9,5.7,0.8596491228070176,0.6,3.1,3.7,6.7,1.0,0.5,1.6,2.1,25.8,2024-01,Philadelphia 76ers,Philadelphia 76ers,1058.0,152.0,275.0
Skylar Mays,PG-SG,26,TOT,24,5,15.9,2.5,6.2,0.4032258064516129,0.7,2.1,0.3333333333333333,1.8,4.0,0.45,0.4596774193548387,0.5,0.7,0.7142857142857143,0.4,1.2,1.6,3.3,0.7,0.1,0.8,1.0,6.1,2024-01,Portland Trail Blazers,Los Angeles Lakers,146.0,38.0,79.0
Miles McBride,PG,23,NYK,31,2,9.5,1.6,3.5,0.4571428571428572,1.0,2.2,0.45454545454545453,0.6,1.4,0.4285714285714286,0.6,0.3,0.3,1.0,0.1,0.6,0.7,0.9,0.4,0.1,0.3,1.0,4.5,2024-01,New York Knicks,New York Knicks,140.0,22.0,28.0
